text,category,label
"Attention: Nicole Osborne Date: April 01, 1999 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Bailey Allen & Fields Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Civil Case Acceptance - Regional Trial Courts 2 PHP 75,000.00 PHP 150,000.00 Authentication of documents 4 PHP 900.00 PHP 3,600.00 Subtotal: PHP 153,600.00",LEGAL_FEES,2
"Attention: Stephen Pineda Date: September 28, 2013 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Parrish Cook & Choi Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Preparation of contracts not involving sale 5 PHP 1,500.00 PHP 7,500.00 Criminal Case Acceptance - Court of Appeals 1 PHP 85,000.00 PHP 85,000.00 Appearance - Other Administrative Agencies 5 PHP 12,000.00 PHP 60,000.00 Monthly Legal Retainer Fee 8 PHP 8,000.00 PHP 64,000.00 Creditor's Claim Filing 5 PHP 10,000.00 PHP 50,000.00 Non-Stock Articles & By-Laws Preparation 7 PHP 35,000.00 PHP 245,000.00 Non-Stock Articles & By-Laws Preparation 9 PHP 35,000.00 PHP 315,000.00 Subtotal: PHP 826,500.00",LEGAL_FEES,2
"Attention: Charles Johnson Date: November 28, 2009 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Anderson Harris & Palmer Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Original Jurisdiction Agency Case 10 PHP 60,000.00 PHP 600,000.00 Agrarian Case - Landowner Representation 4 PHP 100,000.00 PHP 400,000.00 Correction of entries/Change of Name 8 PHP 40,000.00 PHP 320,000.00 Subtotal: PHP 1,320,000.00",LEGAL_FEES,2
"Attention: Emily Murphy Date: April 01, 1995 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by Holmes Foster & Jones Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Civil Case Acceptance - Regional Trial Courts 4 PHP 75,000.00 PHP 300,000.00 Non-Stock Articles & By-Laws Preparation 8 PHP 35,000.00 PHP 280,000.00 Trade Name Registration 10 PHP 10,000.00 PHP 100,000.00 Preparation of contracts not involving sale 5 PHP 1,500.00 PHP 7,500.00 Criminal Case Acceptance - Municipal Trial Courts 10 PHP 50,000.00 PHP 500,000.00 Preparation of contracts not involving sale 2 PHP 1,500.00 PHP 3,000.00 Subtotal: PHP 1,190,500.00",LEGAL_FEES,2
"Attention: Elizabeth Moore Date: November 30, 2024 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Ruiz Grant & Schneider Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount CBA Preparation & Acknowledgement 8 PHP 30,000.00 PHP 240,000.00 Change of Registered Agent/Office - Foreign 10 PHP 25,000.00 PHP 250,000.00 Appellate Jurisdiction Agency Case 3 PHP 75,000.00 PHP 225,000.00 Individual Insolvency Proceedings 3 PHP 50,000.00 PHP 150,000.00 Monthly Legal Retainer Fee 1 PHP 8,000.00 PHP 8,000.00 Plain Consultation (per hour) 1 PHP 1,000.00 PHP 1,000.00 Agrarian Case - Tenant Representation 8 PHP 79,000.00 PHP 632,000.00 Subtotal: PHP 1,506,000.00",LEGAL_FEES,2
"Attention: Matthew Schaefer Date: June 20, 2015 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Long Herrera & Anderson Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Plain Consultation (per hour) 4 PHP 1,000.00 PHP 4,000.00 Eminent Domain/Expropriation Proceedings 5 PHP 396,137.00 PHP 1,980,685.00 Original Jurisdiction Agency Case 6 PHP 60,000.00 PHP 360,000.00 Criminal Case Acceptance - Regional Trial Courts 4 PHP 75,000.00 PHP 300,000.00 Subtotal: PHP 2,644,685.00",LEGAL_FEES,2
"Attention: Corey Armstrong Date: July 14, 1998 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Campbell Watson & Swanson Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Business Insolvency Proceedings 8 PHP 25,000.00 PHP 200,000.00 Trade Name Registration 6 PHP 10,000.00 PHP 60,000.00 Subtotal: PHP 260,000.00",LEGAL_FEES,2
"Attention: Charles Mccormick Date: April 03, 2026 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Taylor Roberts & Hammond Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Appellate Jurisdiction Agency Case 4 PHP 75,000.00 PHP 300,000.00 Plain Consultation (per hour) 2 PHP 1,000.00 PHP 2,000.00 Agrarian Case - Landowner Representation 1 PHP 95,000.00 PHP 95,000.00 Subtotal: PHP 397,000.00",LEGAL_FEES,2
"Attention: Amanda Cooper Date: August 08, 2015 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Torres Price & Martinez Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Non-Stock Articles & By-Laws Preparation 9 PHP 35,000.00 PHP 315,000.00 Business Insolvency Proceedings 1 PHP 25,000.00 PHP 25,000.00 Subtotal: PHP 340,000.00",LEGAL_FEES,2
"Attention: John Martinez Date: July 03, 2015 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Moody Cantrell & Rivera Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Appellate Jurisdiction Agency Case 6 PHP 75,000.00 PHP 450,000.00 Preparation of contracts involving sale 1 PHP 28,684.00 PHP 28,684.00 Subtotal: PHP 478,684.00",LEGAL_FEES,2
